,Name,Year,Theme,subtheme,Theme Group,Number of Pieces,Price in USD
15517,Bag Tag,2019,Gear,Miscellaneous,Miscellaneous,,4.99
15518,Lunch Set Iconic Girl,2019,Gear,Housewares,Miscellaneous,,14.99
15521,Holographic Brick Backpack,2019,Gear,Bags,Miscellaneous,,80.0
15522,Boba Fett Bag Tag,2019,Gear,Miscellaneous,Miscellaneous,,5.99
15523,Darth Vader Bag Tag,2019,Gear,Miscellaneous,Miscellaneous,,5.99
15524,R2 D2 Bag Tag,2019,Gear,Miscellaneous,Miscellaneous,,5.99
15525,Yoda Bag Tag,2019,Gear,Miscellaneous,Miscellaneous,,5.99
15527,20th Anniversary Darth Vader Brick Clock,2019,Gear,Watches/Clocks,Miscellaneous,,29.99
15528,20th Anniversary Darth Vader Link Watch,2019,Gear,Watches/Clocks,Miscellaneous,,24.99
15529,Stormtrooper Bag Tag,2019,Gear,Miscellaneous,Miscellaneous,,5.99
15530,Emmet Clip,2019,Gear,Clip,Miscellaneous,,5.99
15531,Unikitty Clip,2019,Gear,Clip,Miscellaneous,,5.99
15533,Sweet Mayhem Clip,2019,Gear,Clip,Miscellaneous,,5.99
15534,Benny Clip,2019,Gear,Clip,Miscellaneous,,5.99
15535,Emmet Minifigure Plush,2019,Gear,Plush,Miscellaneous,,19.99
15536,Unikitty Plush,2019,Gear,Plush,Miscellaneous,,19.99
15543,THE LEGO MOVIE 2: The Second Part (Blu-ray + DVD),2019,Gear,Digital Media,Miscellaneous,,39.99
15577,Santa Bag Tag,2019,Gear,Miscellaneous,Miscellaneous,,5.99
15578,Holiday Bag Tag R2 D2,2019,Gear,Housewares,Miscellaneous,,5.99
15579,Holiday Bag Tag Chewbacca,2019,Gear,Housewares,Miscellaneous,,5.99
15580,Holiday Bag Tag Darth Vader,2019,Gear,Housewares,Miscellaneous,,5.99
15581,Holiday Bag Tag Yoda,2019,Gear,Housewares,Miscellaneous,,5.99
15585,Chewbacca Plush,2019,Gear,Plush,Miscellaneous,,26.99
15697,Bookshop,2020,Creator Expert,Modular Buildings Collection,Model making,2504.0,199.99
15698,Fiat 500,2020,Creator Expert,Vehicles,Model making,960.0,89.99
15699,Old Trafford - Manchester United,2020,Creator Expert,Stadiums,Model making,3898.0,299.99
15700,Haunted House,2020,Icons,Fairground Collection,Model making,3231.0,299.99
15701,Ghostbusters ECTO-1,2020,Icons,Vehicles,Model making,2352.0,239.99
15702,Elf Club House,2020,Icons,Winter Village Collection,Model making,1197.0,99.99
15703,Colosseum,2020,Icons,Landmarks,Model making,9036.0,549.99
15704,Crocodile Locomotive,2020,Icons,Trains,Model making,1271.0,99.99
15705,Heart Box,2020,Duplo,,Pre-school,80.0,19.99
15706,Brick Box,2020,Duplo,,Pre-school,65.0,29.99
15707,Deluxe Brick Box,2020,Duplo,,Pre-school,85.0,49.99
15708,Alphabet Truck,2020,Duplo,,Pre-school,36.0,24.99
15709,Fire Truck,2020,Duplo,,Pre-school,6.0,6.99
15710,Tow Truck,2020,Duplo,,Pre-school,7.0,6.99
15711,Batcave,2020,Duplo,,Pre-school,33.0,29.99
15712,Elsa and Olaf's Tea Party,2020,Duplo,Disney Princess,Pre-school,17.0,19.99
15713,Super Heroes Lab,2020,Duplo,Marvel Super Hero Adventures,Pre-school,30.0,29.99
15714,Ariel's Undersea Castle,2020,Duplo,Disney Princess,Pre-school,35.0,29.99
15715,Lightning McQueen's Race Day,2020,Duplo,Cars,Pre-school,42.0,29.99
15716,Playroom,2020,Duplo,,Pre-school,17.0,14.99
15717,Bedroom,2020,Duplo,,Pre-school,16.0,14.99
15718,Pizza Stand,2020,Duplo,,Pre-school,18.0,9.99
15719,Bakery,2020,Duplo,,Pre-school,46.0,34.99
15720,Modular Playhouse,2020,Duplo,,Pre-school,129.0,59.99
15721,Bulldozer,2020,Duplo,,Pre-school,10.0,9.99
15722,Truck & Tracked Excavator,2020,Duplo,,Pre-school,20.0,19.99
15723,Wrecking Ball Demolition,2020,Duplo,,Pre-school,56.0,59.99
15724,Tower Crane & Construction,2020,Duplo,,Pre-school,123.0,129.99
15725,Creative Animals,2020,Duplo,,Pre-school,175.0,59.99
15726,Creative Blue Bricks,2020,Classic,Creative Bricks,Basic,52.0,4.99
15727,Creative Green Bricks,2020,Classic,Creative Bricks,Basic,60.0,4.99
15728,Bricks and Houses,2020,Classic,Bricks,Basic,270.0,19.99
15729,Bricks and Lights,2020,Classic,Bricks,Basic,441.0,29.99
15730,White Baseplate,2020,Classic,Baseplates,Basic,1.0,7.99
15731,Bricks and Animals,2020,Classic,Bricks,Basic,1500.0,59.99
15732,Bricks Bricks Plates,2020,Classic,Bricks,Basic,1504.0,69.99
15745,Tokyo,2020,Architecture,Skylines,Model making,547.0,59.99
15746,Dubai,2020,Architecture,Skylines,Model making,740.0,59.99
15747,The White House,2020,Architecture,Landmark Series,Model making,1483.0,99.99
15748,BigFig Creeper and Ocelot,2020,Minecraft,BigFig Series 2,Licensed,184.0,14.99
15749,BigFig Pig with Baby Zombie,2020,Minecraft,BigFig Series 2,Licensed,159.0,14.99
15750,The Panda Nursery,2020,Minecraft,Minifig-scale,Licensed,204.0,19.99
15751,The Pillager Outpost,2020,Minecraft,Minifig-scale,Licensed,303.0,29.99
15752,The Illager Raid,2020,Minecraft,Minifig-scale,Licensed,562.0,59.99
15753,The Crafting Box 3.0,2020,Minecraft,Minifig-scale,Licensed,564.0,69.99
15754,The Taiga Adventure,2020,Minecraft,Minifig-scale,Licensed,74.0,9.99
15755,The Redstone Battle,2020,Minecraft,Minifig-scale,Licensed,504.0,39.99
15756,International Space Station,2020,Ideas,NASA,Miscellaneous,864.0,69.99
15757,Pirates of Barracuda Bay,2020,Ideas,,Miscellaneous,2545.0,199.99
15758,Grand Piano,2020,Ideas,,Miscellaneous,3662.0,399.99
15759,123 Sesame Street,2020,Ideas,Licensed,Miscellaneous,1367.0,119.99
15767,Beach Buggy,2020,City,Beach,Modern day,45.0,4.99
15769,Super Mushroom Surprise,2020,Super Mario,Expansion Set,Licensed,18.0,4.99
15772,Chocolate Box & Flower,2020,Friends,Miscellaneous,Modern day,75.0,4.99
15782,Easter Bunny,2020,Creator,Seasonal,Model making,67.0,4.99
15784,Poppy's Carriage,2020,Trolls World Tour,Promotional,Licensed,51.0,4.99
15785,Mini Frame,2020,Dots,Accessories,Art and crafts,85.0,4.99
15790,Propeller Plane,2020,Creator,3 in 1,Model making,128.0,9.99
15791,Sports Car,2020,Creator,3 in 1,Model making,134.0,9.99
15792,Monster Truck,2020,Creator,3 in 1,Model making,163.0,14.99
15793,Fire Dragon,2020,Creator,3 in 1,Model making,234.0,19.99
15794,Rocket Truck,2020,Creator,3 in 1,Model making,198.0,19.99
15795,Monster Burger Truck,2020,Creator,3 in 1,Model making,499.0,49.99
15796,Townhouse Toy Store,2020,Creator,3 in 1,Model making,554.0,39.99
15797,Space Rover Explorer,2020,Creator,3 in 1,Model making,510.0,39.99
15798,Caravan Family Holiday,2020,Creator,3 in 1,Model making,766.0,69.99
15799,Pirate Ship,2020,Creator,3 in 1,Model making,1264.0,119.99
15800,Andy Warhol's Marilyn Monroe,2020,Art,Miscellaneous,Art and crafts,3341.0,119.99
15801,The Beatles,2020,Art,Music,Art and crafts,2933.0,119.99
15802,Marvel Studios Iron Man,2020,Art,Licensed,Art and crafts,3167.0,119.99
15803,Star Wars The Sith,2020,Art,Licensed,Art and crafts,3406.0,119.99
15806,LEGO® Trains 40th Anniversary Set,2020,Promotional,Gift with Purchase,Miscellaneous,188.0,19.99
15807,Easter Egg,2020,Seasonal,Easter,Miscellaneous,239.0,12.99
15808,Police MF Accessory Set,2020,City,Police,Modern day,42.0,12.99
15809,Fairground Accessory Set,2020,Collectable Minifigures,Combi-pack,Miscellaneous,51.0,12.99
15810,Golden Zane Accessory Set ,2020,Ninjago,Rebooted,Action/Adventure,73.0,12.99
15811,Sports Accessories,2020,Xtra,,Miscellaneous,36.0,3.99
15812,Botanical Accessories,2020,Xtra,,Miscellaneous,32.0,3.99
15813,Donald Duck,2020,BrickHeadz,Disney,Licensed,90.0,9.99
15814,Goofy & Pluto,2020,BrickHeadz,Disney,Licensed,214.0,14.99
15815,Valentine's Bear,2020,BrickHeadz,Seasonal,Licensed,150.0,9.99
15816,Easter Sheep,2020,BrickHeadz,Seasonal,Licensed,192.0,9.99
15817,Monkey King,2020,BrickHeadz,Monkie Kid,Licensed,175.0,9.99
15818,Birthday Set,2020,Seasonal,Birthday,Miscellaneous,141.0,12.99
15819,Wedding Bride,2020,BrickHeadz,Wedding,Licensed,306.0,12.99
15820,Wedding Groom,2020,BrickHeadz,Wedding,Licensed,255.0,12.99
15821,LEGO Trophy,2020,Miscellaneous,,Miscellaneous,200.0,12.99
15822,Batman,2020,Brick Sketches,DC Comics Super Heroes,Licensed,115.0,16.99
15823,First Order Stormtrooper,2020,Brick Sketches,Star Wars,Licensed,151.0,16.99
15839,Drag Racer,2020,Hidden Side,Promotional,Action/Adventure,134.0,12.99
15840,Hot Rod,2020,Promotional,Gift with Purchase,Miscellaneous,142.0,12.99
15847,Falcon & Black Widow Team-Up,2020,Marvel Super Heroes,Avengers,Licensed,60.0,14.99
15848,Hogwarts Students Accessory Set,2020,Harry Potter,General,Licensed,53.0,14.99
15849,Frankenstein,2020,BrickHeadz,Universal Monsters,Licensed,108.0,9.99
15850,Halloween Hayride,2020,Seasonal,Halloween,Miscellaneous,148.0,12.99
15851,Winter Snowball Fight,2020,Seasonal,Christmas,Miscellaneous,149.0,12.99
15852,Nutcracker,2020,BrickHeadz,Seasonal,Licensed,180.0,9.99
15853,Christmas Wreath 2-in-1,2020,Seasonal,Christmas,Miscellaneous,510.0,39.99
15854,The Joker,2020,Brick Sketches,DC Comics Super Heroes,Licensed,170.0,16.99
15856,BB-8,2020,Brick Sketches,Star Wars,Licensed,171.0,16.99
15857,Lucky Cat,2020,BrickHeadz,Seasonal,Licensed,134.0,9.99
15861,Techno Reef Dance Party,2020,Trolls World Tour,,Licensed,173.0,19.99
15862,Poppy's Pod,2020,Trolls World Tour,,Licensed,103.0,19.99
15863,Poppy's Air Balloon Adventure,2020,Trolls World Tour,,Licensed,250.0,29.99
15864,Lonesome Flats Raft Adventure,2020,Trolls World Tour,,Licensed,159.0,29.99
15865,Volcano Rock City Concert,2020,Trolls World Tour,,Licensed,387.0,39.99
15866,Pop Village Celebration,2020,Trolls World Tour,,Licensed,380.0,49.99
15867,Rainbow Caterbus,2020,Trolls World Tour,,Licensed,395.0,39.99
15868,Vibe City Concert,2020,Trolls World Tour,,Licensed,494.0,59.99
15869,Ice Cream Cart,2020,Friends,General,Modern day,97.0,9.99
15870,Andrea's Car & Stage,2020,Friends,Music,Modern day,240.0,19.99
15871,Heartlake City Hair Salon,2020,Friends,Heartlake City,Modern day,235.0,19.99
15872,Nature Glamping,2020,Friends,Great Outdoors,Modern day,241.0,29.99
15873,Baking Competition,2020,Friends,Baking,Modern day,361.0,39.99
15874,Heartlake City Hospital,2020,Friends,Heartlake City,Modern day,379.0,49.99
15875,Friendship Bus,2020,Friends,Traffic,Modern day,778.0,69.99
15876,Puppy Playground,2020,Friends,Pets,Modern day,57.0,9.99
15877,Juice Truck,2020,Friends,Beach,Modern day,103.0,19.99
15878,Stephanie's House,2020,Friends,Houses,Modern day,170.0,39.99
15879,Andrea's Play Cube - Singer,2020,Friends,Play Cube,Modern day,49.0,9.99
15880,Stephanie's Play Cube - Baker,2020,Friends,Play Cube,Modern day,44.0,9.99
15881,Olivia's Play Cube - Researcher,2020,Friends,Play Cube,Modern day,40.0,9.99
15882,Mia's Play Cube - Veterinarian,2020,Friends,Play Cube,Modern day,36.0,9.99
15883,Emma's Play Cube - Photographer,2020,Friends,Play Cube,Modern day,40.0,9.99
15884,Andrea's Play Cube - Pet Shop,2020,Friends,Play Cube,Modern day,40.0,9.99
15885,Stephanie's Play Cube - Beauty Salon,2020,Friends,Play Cube,Modern day,44.0,9.99
15886,Olivia's Play Cube - Sweet Shop,2020,Friends,Play Cube,Modern day,47.0,9.99
15887,Mia's Play Cube - Cinema,2020,Friends,Play Cube,Modern day,37.0,9.99
15888,Emma's Play Cube - Toy Store,2020,Friends,Play Cube,Modern day,49.0,9.99
15894,Friends Advent Calendar,2020,Friends,Seasonal,Modern day,236.0,29.99
15895,Baby Elephant Jungle Rescue,2020,Friends,Jungle Rescue,Modern day,203.0,19.99
15896,Panda Jungle Tree House,2020,Friends,Jungle Rescue,Modern day,265.0,29.99
15897,Tiger Hot Air Balloon Jungle Rescue,2020,Friends,Jungle Rescue,Modern day,302.0,39.99
15898,Jungle Rescue Base,2020,Friends,Jungle Rescue,Modern day,648.0,79.99
15899,Olivia's Flower Garden,2020,Friends,Science,Modern day,92.0,9.99
15900,Heartlake City Park Café,2020,Friends,Heartlake City,Modern day,224.0,19.99
15901,Emma's Fashion Shop,2020,Friends,Heartlake City,Modern day,343.0,29.99
15902,Beach House,2020,Friends,Beach,Modern day,444.0,49.99
15903,Heartlake City Airplane,2020,Friends,Airport,Modern day,574.0,69.99
15904,Summer Fun Water Park,2020,Friends,Summer,Modern day,1001.0,99.99
15905, Heartlake City Brick Box,2020,Friends,General,Modern day,321.0,39.99
15906,Alpaca Mountain Jungle Rescue,2020,Friends,Jungle Rescue,Modern day,512.0,59.99
15907,Party Boat,2020,Friends,Beach,Modern day,640.0,79.99
15908,Andrea's Jungle Play Cube,2020,Friends,Play Cube,Modern day,47.0,9.99
15909,Stephanie's Jungle Play Cube,2020,Friends,Play Cube,Modern day,41.0,9.99
15910,Olivia's Jungle Play Cube,2020,Friends,Play Cube,Modern day,51.0,9.99
15911,Mia's Jungle Play Cube,2020,Friends,Play Cube,Modern day,43.0,9.99
15913,Rainbow Bracelet,2020,Dots,Bracelets,Art and crafts,33.0,4.99
15914,Funky Animals Bracelet,2020,Dots,Bracelets,Art and crafts,33.0,4.99
15915,Sparkly Unicorn Bracelet,2020,Dots,Bracelets,Art and crafts,33.0,4.99
15916,Cosmic Wonder Bracelet,2020,Dots,Bracelets,Art and crafts,33.0,4.99
15917,Animal Picture Holders,2020,Dots,Accessories,Art and crafts,423.0,14.99
15918,Rainbow Jewelry Stand,2020,Dots,Accessories,Art and crafts,213.0,14.99
15919,Pineapple Pencil Holder,2020,Dots,Accessories,Art and crafts,351.0,19.99
15920,Desk Organiser,2020,Dots,Accessories,Art and crafts,405.0,19.99
15921,Extra DOTS - Series 1,2020,Dots,Extra Dots,Art and crafts,109.0,3.99
15922,Go Team! Bracelet,2020,Dots,Bracelets,Art and crafts,33.0,4.99
15923,Love Birds Bracelet,2020,Dots,Bracelets,Art and crafts,33.0,4.99
15924,Bracelet Mega Pack,2020,Dots,Bracelets,Art and crafts,300.0,24.99
15925,Creative Picture Frames,2020,Dots,Accessories,Art and crafts,398.0,19.99
15926,Jewelry Box,2020,Dots,Accessories,Art and crafts,374.0,19.99
15927,Extra DOTS - Series 2,2020,Dots,Extra Dots,Art and crafts,109.0,3.99
15928,Magic Forest Bracelet,2020,Dots,Bracelets,Art and crafts,33.0,4.99
15929,Power Bracelet,2020,Dots,Bracelets,Art and crafts,33.0,4.99
15930,Buggy,2020,Technic,,Technical,117.0,12.99
15931,Mini CLAAS XERION,2020,Technic,Licensed,Technical,130.0,12.99
15932,Dragster,2020,Technic,,Technical,225.0,19.99
15933,Race Truck,2020,Technic,,Technical,227.0,19.99
15934,Catamaran,2020,Technic,,Technical,404.0,49.99
15935,Stunt Show Truck & Bike,2020,Technic,,Technical,610.0,49.99
15936,Ducati Panigale V4 R,2020,Technic,Licensed,Technical,646.0,79.99
15937,Mobile Crane,2020,Technic,,Technical,1292.0,99.99
15938,App-Controlled Top Gear Rally Car,2020,Technic,Licensed,Technical,463.0,129.99
15939,Dom's Dodge Charger,2020,Technic,Licensed,Technical,1077.0,119.99
15940,Concrete Mixer Truck,2020,Technic,,Technical,1163.0,119.99
15942,6x6 Volvo Articulated Hauler,2020,Technic,Licensed,Technical,2193.0,249.99
15943,Lamborghini Sián FKP 37,2020,Technic,Licensed,Technical,3696.0,449.99
15944,Moana's Ocean Adventure,2020,Disney,Moana,Licensed,46.0,9.99
15945,Aurora's Royal Carriage,2020,Disney,Sleeping Beauty,Licensed,62.0,9.99
15946,Mulan's Storybook Adventures,2020,Disney,Storybook Adventures,Licensed,124.0,19.99
15947,Anna and Elsa's Storybook Adventures,2020,Disney,Storybook Adventures,Licensed,133.0,19.99
15948,Ariel's Storybook Adventures,2020,Disney,Storybook Adventures,Licensed,105.0,19.99
15949,Belle's Storybook Adventures,2020,Disney,Storybook Adventures,Licensed,111.0,19.99
15950,Cinderella's Castle Celebration,2020,Disney,Cinderella,Licensed,168.0,29.99
15951,Mickey Mouse and Minnie Mouse,2020,Disney,Miscellaneous,Licensed,1739.0,179.99
15952,Belle's Castle Winter Celebration,2020,Disney,Beauty and the Beast,Licensed,238.0,49.99
15953,Mulan's Training Grounds,2020,Disney,Mulan,Licensed,157.0,29.99
15954,Moana's Island Home,2020,Disney,Moana,Licensed,202.0,29.99
15955,Rapunzel's Tower,2020,Disney,Tangled,Licensed,369.0,64.99
15956,Aurora's Forest Cottage,2020,Disney,Sleeping Beauty,Licensed,300.0,39.99
15957,Tubes,2020,Education,Duplo,Educational,150.0,169.95
15959,My XL World,2020,Education,Duplo,Educational,480.0,284.95
15970,SPIKE Prime Set,2020,Education,SPIKE,Educational,528.0,399.95
15971,Expansion Set,2020,Education,SPIKE,Educational,603.0,104.95
15975,Robot Inventor,2020,Mindstorms,,Technical,949.0,359.99
15976,Police Dog Unit,2020,City,Police,Modern day,67.0,9.99
15977,Police Highway Arrest,2020,City,Police,Modern day,185.0,29.99
15978,Police Helicopter Chase,2020,City,Police,Modern day,212.0,39.99
15979,Police Helicopter Transport,2020,City,Police,Modern day,317.0,49.99
15980,Police Monster Truck Heist,2020,City,Police,Modern day,362.0,59.99
15981,Police Station,2020,City,Police,Modern day,743.0,99.99
15982,Forest Fire,2020,City,Fire,Modern day,84.0,9.99
15983,Fire Helicopter Response,2020,City,Fire,Modern day,93.0,29.99
15984,Street Sweeper,2020,City,Great Vehicles,Modern day,89.0,9.99
15985,Mail Plane,2020,City,Great Vehicles,Modern day,74.0,9.99
15986,Monster Truck,2020,City,Great Vehicles,Modern day,55.0,9.99
15987,Construction Bulldozer,2020,City,Construction,Modern day,126.0,19.99
15988,Ice-Cream Truck,2020,City,Great Vehicles,Modern day,200.0,19.99
15989,Race Boat Transporter,2020,City,Great Vehicles,Modern day,238.0,29.99
15990,Stunt Team,2020,City,Racing,Modern day,62.0,9.99
15991,Racing Cars,2020,City,Racing,Modern day,190.0,29.99
15992,Service Station,2020,City,Town,Modern day,354.0,49.99
15993,Tuning Workshop,2020,City,Town,Modern day,897.0,99.99
15994,Air Race,2020,City,Airport,Modern day,140.0,39.99
15995,Central Airport,2020,City,Airport,Modern day,286.0,59.99
15996,Passenger Airplane,2020,City,Airport,Modern day,669.0,99.99
15997,Ocean Mini-Submarine,2020,City,Deep Sea Explorers,Modern day,41.0,9.99
15998,Ocean Exploration Submarine,2020,City,Deep Sea Explorers,Modern day,286.0,39.99
15999,Ocean Exploration Base,2020,City,Deep Sea Explorers,Modern day,497.0,79.99
16000,Ocean Exploration Ship,2020,City,Deep Sea Explorers,Modern day,745.0,149.99
16001,Safari Off-Roader,2020,City,Great Vehicles,Modern day,168.0,19.99
16002,City Advent Calendar,2020,City,Seasonal,Modern day,342.0,29.99
16003,Police Brick Box,2020,City,Police,Modern day,301.0,39.99
16004,Main Square,2020,City,Town,Modern day,1517.0,199.99
16005,Elite Police Boat Transport,2020,City,Elite Police,Modern day,166.0,29.99
16006,Elite Police Driller Chase,2020,City,Elite Police,Modern day,179.0,29.99
16007,Elite Police Lighthouse Capture,2020,City,Elite Police,Modern day,189.0,29.99
16021,Welcome to the Hidden Side,2020,Hidden Side,,Action/Adventure,189.0,19.99
16022,Jack's Beach Buggy,2020,Hidden Side,,Action/Adventure,170.0,19.99
16023,El Fuego's Stunt Plane,2020,Hidden Side,,Action/Adventure,295.0,29.99
16024,Newbury Subway,2020,Hidden Side,,Action/Adventure,348.0,29.99
16025,The Lighthouse of Darkness,2020,Hidden Side,,Action/Adventure,540.0,49.99
16026,Haunted Fairground,2020,Hidden Side,,Action/Adventure,466.0,49.99
16027,J.B.'s Submarine,2020,Hidden Side,,Action/Adventure,224.0,19.99
16028,Supernatural Race Car,2020,Hidden Side,,Action/Adventure,244.0,29.99
16029,Newbury Abandoned Prison,2020,Hidden Side,,Action/Adventure,400.0,39.99
16030,Phantom Fire Truck 3000,2020,Hidden Side,,Action/Adventure,760.0,59.99
16031,Mystery Castle,2020,Hidden Side,,Action/Adventure,1035.0,99.99
16032,Spinjitzu Burst - Cole,2020,Ninjago,Spinjitzu Burst,Action/Adventure,48.0,9.99
16033,Spinjitzu Burst - Kai,2020,Ninjago,Spinjitzu Burst,Action/Adventure,48.0,9.99
16034,Spinjitzu Burst Lloyd,2020,Ninjago,Spinjitzu Burst,Action/Adventure,48.0,9.99
16051,Bat-Mite,2020,Collectable Minifigures,DC Super Heroes,Miscellaneous,9.0,4.99
16061,Llama Costume Girl,2020,Collectable Minifigures,Series 20,Miscellaneous,7.0,4.99
16091,LEGO Minifigures - Harry Potter Series 2 - Sealed Box,2020,Collectable Minifigures,Harry Potter Series 2,Miscellaneous,,4.99
16092,Adventures with Mario,2020,Super Mario,Starter Course,Licensed,231.0,59.99
16103,Peepa,2020,Super Mario,Character Pack - Series 1,Licensed,,4.99
16105,Character Pack Series 1 - Sealed Box,2020,Super Mario,Character Pack - Series 1,Licensed,,4.99
16106,Guarded Fortress,2020,Super Mario,Expansion Set,Licensed,468.0,49.99
16107,Desert Pokey,2020,Super Mario,Expansion Set,Licensed,180.0,19.99
16108,Whomp's Lava Trouble,2020,Super Mario,Expansion Set,Licensed,133.0,19.99
16109,Piranha Plant Power Slide,2020,Super Mario,Expansion Set,Licensed,217.0,29.99
16110,Boomer Bill Barrage,2020,Super Mario,Expansion Set,Licensed,132.0,29.99
16111,Mario's House & Yoshi,2020,Super Mario,Expansion Set,Licensed,205.0,29.99
16112,Toad's Treasure Hunt,2020,Super Mario,Expansion Set,Licensed,464.0,69.99
16113,Bowser's Castle Boss Battle,2020,Super Mario,Expansion Set,Licensed,1010.0,99.99
16114,Fire Mario Power-Up Pack ,2020,Super Mario,Power-Up Pack,Licensed,11.0,9.99
16115,Propeller Mario Power-Up Pack,2020,Super Mario,Power-Up Pack,Licensed,13.0,9.99
16116,Cat Mario Power-Up Pack,2020,Super Mario,Power-Up Pack,Licensed,11.0,9.99
16117,Builder Mario Power-Up Pack,2020,Super Mario,Power-Up Pack,Licensed,10.0,9.99
16118,Nintendo Entertainment System,2020,Super Mario,Miscellaneous,Licensed,2646.0,269.99
16119,Thwomp Drop,2020,Super Mario,Expansion Set,Licensed,393.0,39.99
16120,King Boo and the Haunted Yard,2020,Super Mario,Expansion Set,Licensed,431.0,49.99
16121,Thunder Raider,2020,Ninjago,Rebooted,Action/Adventure,576.0,49.99
16122,Jungle Raider,2020,Ninjago,Tournament of Elements,Action/Adventure,127.0,9.99
16123,Kai's Fire Dragon,2020,Ninjago,Pilot Season,Action/Adventure,81.0,19.99
16124,Golden Mech,2020,Ninjago,The Final Battle,Action/Adventure,489.0,39.99
16125,Storm Fighter Battle,2020,Ninjago,Rise of the Snakes,Action/Adventure,165.0,29.99
16126,Kai Fighter,2020,Ninjago,Rebooted,Action/Adventure,513.0,39.99
16127,Destiny's Bounty,2020,Ninjago,Rise of the Snakes,Action/Adventure,1781.0,129.99
16128,Cole's Speeder Car,2020,Ninjago,Prime Empire,Action/Adventure,52.0,9.99
16129,Kai's Mech Jet,2020,Ninjago,Prime Empire,Action/Adventure,217.0,19.99
16130,Gamer's Market,2020,Ninjago,Prime Empire,Action/Adventure,218.0,29.99
16131,Jay and Lloyd's Velocity Racers,2020,Ninjago,Prime Empire,Action/Adventure,322.0,29.99
16132,Ninja Tuner Car,2020,Ninjago,Prime Empire,Action/Adventure,419.0,39.99
16133,Jay's Cyber Dragon,2020,Ninjago,Prime Empire,Action/Adventure,518.0,49.99
16134,Empire Temple of Madness,2020,Ninjago,Prime Empire,Action/Adventure,810.0,79.99
16135,Empire Dragon,2020,Ninjago,Prime Empire,Action/Adventure,286.0,29.99
16136,Kai Avatar - Arcade Pod,2020,Ninjago,Arcade Pod,Action/Adventure,49.0,9.99
16137,Jay Avatar - Arcade Pod,2020,Ninjago,Arcade Pod,Action/Adventure,47.0,9.99
16138,Lloyd Avatar - Arcade Pod,2020,Ninjago,Arcade Pod,Action/Adventure,48.0,9.99
16139,Journey to the Skull Dungeons,2020,Ninjago,Master of the Mountain,Action/Adventure,401.0,29.99
16140,Wu's Battle Dragon,2020,Ninjago,Master of the Mountain,Action/Adventure,321.0,19.99
16141,Zane's Mino Creature,2020,Ninjago,Master of the Mountain,Action/Adventure,616.0,49.99
16142,Fire Stone Mech,2020,Ninjago,Master of the Mountain,Action/Adventure,968.0,69.99
16143,Skull Sorcerer's Dragon,2020,Ninjago,Master of the Mountain,Action/Adventure,1016.0,79.99
16144,Skull Sorcerer's Dungeons,2020,Ninjago,Master of the Mountain,Action/Adventure,1171.0,99.99
16145,Resistance Y-wing Microfighter,2020,Star Wars,Microfighters,Licensed,86.0,9.99
16146,Kylo Ren's Shuttle Microfighter,2020,Star Wars,Microfighters,Licensed,72.0,9.99
16147,T-16 Skyhopper vs Bantha Microfighters,2020,Star Wars,Microfighters,Licensed,198.0,19.99
16148,Sith Troopers Battle Pack,2020,Star Wars,The Rise of Skywalker,Licensed,105.0,14.99
16149,Mandalorian Battle Pack,2020,Star Wars,The Mandalorian,Licensed,102.0,14.99
16150,Snowspeeder,2020,Star Wars,Episode V,Licensed,91.0,19.99
16151,Duel on Mustafar ,2020,Star Wars,Episode III,Licensed,208.0,19.99
16152,Obi-Wan's Hut,2020,Star Wars,Episode IV,Licensed,200.0,29.99
16153,Luke Skywalker's Landspeeder,2020,Star Wars,Episode IV,Licensed,236.0,29.99
16154,Sith TIE Fighter,2020,Star Wars,The Rise of Skywalker,Licensed,470.0,79.99
16155,Poe Dameron's X-wing Fighter,2020,Star Wars,The Rise of Skywalker,Licensed,761.0,89.99
16156,TIE Fighter Pilot Helmet,2020,Star Wars,Helmet Collection,Licensed,724.0,59.99
16157,A-wing Starfighter,2020,Star Wars,Ultimate Collector Series,Licensed,1673.0,199.99
16158,Stormtrooper Helmet,2020,Star Wars,Helmet Collection,Licensed,647.0,59.99
16159,Boba Fett Helmet,2020,Star Wars,Helmet Collection,Licensed,625.0,59.99
16160,D-O,2020,Star Wars,The Rise of Skywalker,Licensed,519.0,69.99
16161,Star Wars Advent Calendar,2020,Star Wars,Seasonal,Licensed,311.0,39.99
16162,501st Legion Clone Troopers,2020,Star Wars,The Clone Wars,Licensed,285.0,29.99
16163,Anakin's Jedi Interceptor,2020,Star Wars,Episode III,Licensed,248.0,29.99
16164,Armored Assault Tank (AAT),2020,Star Wars,The Clone Wars,Licensed,286.0,39.99
16165,Knights of Ren Transport Ship,2020,Star Wars,The Rise of Skywalker,Licensed,595.0,69.99
16166,General Grievous's Starfighter,2020,Star Wars,Episode III,Licensed,487.0,79.99
16167,AT-AT,2020,Star Wars,Episode V,Licensed,1267.0,169.99
16168,Mos Eisley Cantina,2020,Star Wars,Master Builder Series,Licensed,3187.0,399.99
16169,Death Star Final Duel,2020,Star Wars,Episode VI,Licensed,775.0,99.99
16170,The Razor Crest,2020,Star Wars,The Mandalorian,Licensed,1023.0,139.99
16171,Resistance I-TS Transport,2020,Star Wars,Galaxy's Edge,Licensed,932.0,99.99
